lam	Rv
170790	0.028689
170800	0.028688
170810	0.028686
170820	0.028684
170830	0.028682
170840	0.02868
170850	0.028679
170860	0.028677
170870	0.028675
170880	0.028673
170890	0.028671
170900	0.02867
170910	0.028668
170920	0.028666
170930	0.028664
170940	0.028662
170950	0.02866
170960	0.028659
170970	0.028657
170980	0.028655
170990	0.028653
171000	0.028651
171010	0.02865
171020	0.028648
171030	0.028646
171040	0.028644
171050	0.028642
171060	0.028641
171070	0.028639
171080	0.028637
171090	0.028635
171100	0.028633
171110	0.028632
171120	0.02863
171130	0.028628
171140	0.028626
171150	0.028624
171160	0.028623
171170	0.028621
171180	0.028619
171190	0.028617
171200	0.028615
171210	0.028614
171220	0.028612
171230	0.02861
171240	0.028608
171250	0.028606
171260	0.028604
171270	0.028603
171280	0.028601
171290	0.028599
171300	0.028597
171310	0.028595
171320	0.028594
171330	0.028592
171340	0.02859
171350	0.028588
171360	0.028586
171370	0.028585
171380	0.028583
171390	0.028581
171400	0.028579
171410	0.028577
171420	0.028576
171430	0.028574
171440	0.028572
171450	0.02857
171460	0.028569
171470	0.028567
171480	0.028565
171490	0.028563
171500	0.028561
171510	0.02856
171520	0.028558
171530	0.028556
171540	0.028554
171550	0.028552
171560	0.028551
171570	0.028549
171580	0.028547
171590	0.028545
171600	0.028543
171610	0.028542
171620	0.02854
171630	0.028538
171640	0.028536
171650	0.028534
171660	0.028533
171670	0.028531
171680	0.028529
171690	0.028527
171700	0.028525
171710	0.028524
171720	0.028522
171730	0.02852
171740	0.028518
171750	0.028516
171760	0.028515
171770	0.028513
171780	0.028511
171790	0.028509
171800	0.028508
171810	0.028506
171820	0.028504
171830	0.028502
171840	0.0285
171850	0.028499
171860	0.028497
171870	0.028495
171880	0.028493
171890	0.028491
171900	0.02849
171910	0.028488
171920	0.028486
171930	0.028484
171940	0.028482
171950	0.028481
171960	0.028479
171970	0.028477
171980	0.028475
171990	0.028474
172000	0.028472
172010	0.02847
172020	0.028468
172030	0.028466
172040	0.028465
172050	0.028463
172060	0.028461
172070	0.028459
172080	0.028457
172090	0.028456
172100	0.028454
172110	0.028452
172120	0.02845
172130	0.028449
172140	0.028447
172150	0.028445
172160	0.028443
172170	0.028441
172180	0.02844
172190	0.028438
172200	0.028436
172210	0.028434
172220	0.028433
172230	0.028431
172240	0.028429
172250	0.028427
172260	0.028425
172270	0.028424
172280	0.028422
172290	0.02842
172300	0.028418
172310	0.028417
172320	0.028415
172330	0.028413
172340	0.028411
172350	0.028409
172360	0.028408
172370	0.028406
172380	0.028404
172390	0.028402
172400	0.028401
172410	0.028399
172420	0.028397
172430	0.028395
172440	0.028393
172450	0.028392
172460	0.02839
172470	0.028388
172480	0.028386
172490	0.028385
172500	0.028383
172510	0.028381
172520	0.028379
172530	0.028377
172540	0.028376
172550	0.028374
172560	0.028372
172570	0.02837
172580	0.028369
172590	0.028367
172600	0.028365
172610	0.028363
172620	0.028362
172630	0.02836
172640	0.028358
172650	0.028356
172660	0.028354
172670	0.028353
172680	0.028351
172690	0.028349
172700	0.028347
172710	0.028346
172720	0.028344
172730	0.028342
172740	0.02834
172750	0.028339
172760	0.028337
172770	0.028335
172780	0.028333
172790	0.028331
172800	0.02833
172810	0.028328
172820	0.028326
172830	0.028324
172840	0.028323
172850	0.028321
172860	0.028319
172870	0.028317
172880	0.028316
172890	0.028314
172900	0.028312
172910	0.02831
172920	0.028308
172930	0.028307
172940	0.028305
172950	0.028303
172960	0.028301
172970	0.0283
172980	0.028298
172990	0.028296
173000	0.028294
173010	0.028293
173020	0.028291
173030	0.028289
173040	0.028287
173050	0.028286
173060	0.028284
173070	0.028282
173080	0.02828
173090	0.028278
173100	0.028277
173110	0.028275
173120	0.028273
173130	0.028271
173140	0.02827
173150	0.028268
173160	0.028266
173170	0.028264
173180	0.028263
173190	0.028261
173200	0.028259
173210	0.028257
173220	0.028256
173230	0.028254
173240	0.028252
173250	0.02825
173260	0.028249
173270	0.028247
173280	0.028245
173290	0.028243
173300	0.028242
173310	0.02824
173320	0.028238
173330	0.028236
173340	0.028235
173350	0.028233
173360	0.028231
173370	0.028229
173380	0.028228
173390	0.028226
173400	0.028224
173410	0.028222
173420	0.02822
173430	0.028219
173440	0.028217
173450	0.028215
173460	0.028213
173470	0.028212
173480	0.02821
173490	0.028208
173500	0.028206
173510	0.028205
173520	0.028203
173530	0.028201
173540	0.028199
173550	0.028198
173560	0.028196
173570	0.028194
173580	0.028192
173590	0.028191
173600	0.028189
173610	0.028187
173620	0.028185
173630	0.028184
173640	0.028182
173650	0.02818
173660	0.028178
173670	0.028177
173680	0.028175
173690	0.028173
173700	0.028171
173710	0.02817
173720	0.028168
173730	0.028166
173740	0.028164
173750	0.028163
173760	0.028161
173770	0.028159
173780	0.028157
173790	0.028156
173800	0.028154
173810	0.028152
173820	0.028151
173830	0.028149
173840	0.028147
173850	0.028145
173860	0.028144
173870	0.028142
173880	0.02814
173890	0.028138
173900	0.028137
173910	0.028135
173920	0.028133
173930	0.028131
173940	0.02813
173950	0.028128
173960	0.028126
173970	0.028124
173980	0.028123
173990	0.028121
174000	0.028119
174010	0.028117
174020	0.028116
174030	0.028114
174040	0.028112
174050	0.02811
174060	0.028109
174070	0.028107
174080	0.028105
174090	0.028103
174100	0.028102
174110	0.0281
174120	0.028098
174130	0.028097
174140	0.028095
174150	0.028093
174160	0.028091
174170	0.02809
174180	0.028088
174190	0.028086
174200	0.028084
174210	0.028083
174220	0.028081
174230	0.028079
174240	0.028077
174250	0.028076
174260	0.028074
174270	0.028072
174280	0.02807
174290	0.028069
174300	0.028067
174310	0.028065
174320	0.028064
174330	0.028062
174340	0.02806
174350	0.028058
174360	0.028057
174370	0.028055
174380	0.028053
174390	0.028051
174400	0.02805
174410	0.028048
174420	0.028046
174430	0.028044
174440	0.028043
174450	0.028041
174460	0.028039
174470	0.028038
174480	0.028036
174490	0.028034
174500	0.028032
174510	0.028031
174520	0.028029
174530	0.028027
174540	0.028025
174550	0.028024
174560	0.028022
174570	0.02802
174580	0.028018
174590	0.028017
174600	0.028015
174610	0.028013
174620	0.028012
174630	0.02801
174640	0.028008
174650	0.028006
174660	0.028005
174670	0.028003
174680	0.028001
174690	0.027999
174700	0.027998
174710	0.027996
174720	0.027994
174730	0.027993
174740	0.027991
174750	0.027989
174760	0.027987
174770	0.027986
174780	0.027984
174790	0.027982
174800	0.027981
174810	0.027979
174820	0.027977
174830	0.027975
174840	0.027974
174850	0.027972
174860	0.02797
174870	0.027968
174880	0.027967
174890	0.027965
174900	0.027963
174910	0.027962
174920	0.02796
174930	0.027958
174940	0.027956
174950	0.027955
174960	0.027953
174970	0.027951
174980	0.027949
174990	0.027948
175000	0.027946
175010	0.027944
175020	0.027943
175030	0.027941
175040	0.027939
175050	0.027937
175060	0.027936
175070	0.027934
175080	0.027932
175090	0.027931
175100	0.027929
175110	0.027927
175120	0.027925
175130	0.027924
175140	0.027922
175150	0.02792
175160	0.027919
175170	0.027917
175180	0.027915
175190	0.027913
175200	0.027912
175210	0.02791
175220	0.027908
175230	0.027907
175240	0.027905
175250	0.027903
175260	0.027901
175270	0.0279
175280	0.027898
175290	0.027896
175300	0.027895
175310	0.027893
175320	0.027891
175330	0.027889
175340	0.027888
175350	0.027886
175360	0.027884
175370	0.027883
175380	0.027881
175390	0.027879
175400	0.027877
175410	0.027876
175420	0.027874
175430	0.027872
175440	0.027871
175450	0.027869
175460	0.027867
175470	0.027865
175480	0.027864
175490	0.027862
175500	0.02786
175510	0.027859
175520	0.027857
175530	0.027855
175540	0.027853
175550	0.027852
175560	0.02785
175570	0.027848
175580	0.027847
175590	0.027845
175600	0.027843
175610	0.027842
175620	0.02784
175630	0.027838
175640	0.027836
175650	0.027835
175660	0.027833
175670	0.027831
175680	0.02783
175690	0.027828
175700	0.027826
175710	0.027824
175720	0.027823
175730	0.027821
175740	0.027819
175750	0.027818
175760	0.027816
175770	0.027814
175780	0.027813
175790	0.027811
175800	0.027809
175810	0.027807
175820	0.027806
175830	0.027804
175840	0.027802
175850	0.027801
175860	0.027799
175870	0.027797
175880	0.027795
175890	0.027794
175900	0.027792
175910	0.02779
175920	0.027789
175930	0.027787
175940	0.027785
175950	0.027784
175960	0.027782
175970	0.02778
175980	0.027778
175990	0.027777
176000	0.027775
176010	0.027773
176020	0.027772
176030	0.02777
176040	0.027768
176050	0.027767
176060	0.027765
176070	0.027763
176080	0.027762
176090	0.02776
176100	0.027758
176110	0.027756
176120	0.027755
176130	0.027753
176140	0.027751
176150	0.02775
176160	0.027748
176170	0.027746
176180	0.027745
176190	0.027743
176200	0.027741
176210	0.027739
176220	0.027738
176230	0.027736
176240	0.027734
176250	0.027733
176260	0.027731
176270	0.027729
176280	0.027728
176290	0.027726
176300	0.027724
176310	0.027723
176320	0.027721
176330	0.027719
176340	0.027717
176350	0.027716
176360	0.027714
176370	0.027712
176380	0.027711
176390	0.027709
176400	0.027707
176410	0.027706
176420	0.027704
176430	0.027702
176440	0.027701
176450	0.027699
176460	0.027697
176470	0.027695
176480	0.027694
176490	0.027692
176500	0.02769
176510	0.027689
176520	0.027687
176530	0.027685
176540	0.027684
176550	0.027682
176560	0.02768
176570	0.027679
176580	0.027677
176590	0.027675
176600	0.027674
176610	0.027672
176620	0.02767
176630	0.027668
176640	0.027667
176650	0.027665
176660	0.027663
176670	0.027662
176680	0.02766
176690	0.027658
176700	0.027657
176710	0.027655
176720	0.027653
176730	0.027652
176740	0.02765
176750	0.027648
176760	0.027647
176770	0.027645
176780	0.027643
176790	0.027641
176800	0.02764
176810	0.027638
176820	0.027636
176830	0.027635
176840	0.027633
176850	0.027631
176860	0.02763
176870	0.027628
176880	0.027626
176890	0.027625
176900	0.027623
176910	0.027621
176920	0.02762
176930	0.027618
176940	0.027616
176950	0.027615
176960	0.027613
176970	0.027611
176980	0.02761
176990	0.027608
177000	0.027606
177010	0.027605
177020	0.027603
177030	0.027601
177040	0.027599
177050	0.027598
177060	0.027596
177070	0.027594
177080	0.027593
177090	0.027591
177100	0.027589
177110	0.027588
177120	0.027586
177130	0.027584
177140	0.027583
177150	0.027581
177160	0.027579
177170	0.027578
177180	0.027576
177190	0.027574
177200	0.027573
177210	0.027571
177220	0.027569
177230	0.027568
177240	0.027566
177250	0.027564
177260	0.027563
177270	0.027561
177280	0.027559
177290	0.027558
177300	0.027556
177310	0.027554
177320	0.027553
177330	0.027551
177340	0.027549
177350	0.027548
177360	0.027546
177370	0.027544
177380	0.027543
177390	0.027541
177400	0.027539
177410	0.027538
177420	0.027536
177430	0.027534
177440	0.027533
177450	0.027531
177460	0.027529
177470	0.027528
177480	0.027526
177490	0.027524
177500	0.027523
177510	0.027521
177520	0.027519
177530	0.027518
177540	0.027516
177550	0.027514
177560	0.027513
177570	0.027511
177580	0.027509
177590	0.027508
177600	0.027506
177610	0.027504
177620	0.027503
177630	0.027501
177640	0.027499
177650	0.027498
177660	0.027496
177670	0.027494
177680	0.027493
177690	0.027491
177700	0.027489
177710	0.027488
177720	0.027486
177730	0.027484
177740	0.027483
177750	0.027481
177760	0.027479
177770	0.027478
177780	0.027476
177790	0.027474
177800	0.027473
177810	0.027471
177820	0.027469
177830	0.027468
177840	0.027466
177850	0.027464
177860	0.027463
177870	0.027461
177880	0.027459
177890	0.027458
177900	0.027456
177910	0.027454
177920	0.027453
177930	0.027451
177940	0.027449
177950	0.027448
177960	0.027446
177970	0.027444
177980	0.027443
177990	0.027441
178000	0.027439
178010	0.027438
178020	0.027436
178030	0.027434
178040	0.027433
178050	0.027431
178060	0.027429
178070	0.027428
178080	0.027426
178090	0.027424
178100	0.027423
178110	0.027421
178120	0.027419
178130	0.027418
178140	0.027416
178150	0.027414
178160	0.027413
178170	0.027411
178180	0.02741
178190	0.027408
178200	0.027406
178210	0.027405
178220	0.027403
178230	0.027401
178240	0.0274
178250	0.027398
178260	0.027396
178270	0.027395
178280	0.027393
178290	0.027391
178300	0.02739
178310	0.027388
178320	0.027386
178330	0.027385
178340	0.027383
178350	0.027381
178360	0.02738
178370	0.027378
178380	0.027376
178390	0.027375
178400	0.027373
178410	0.027372
178420	0.02737
178430	0.027368
178440	0.027367
178450	0.027365
178460	0.027363
178470	0.027362
178480	0.02736
178490	0.027358
178500	0.027357
178510	0.027355
178520	0.027353
178530	0.027352
178540	0.02735
178550	0.027348
178560	0.027347
178570	0.027345
178580	0.027343
178590	0.027342
178600	0.02734
178610	0.027339
178620	0.027337
178630	0.027335
178640	0.027334
178650	0.027332
178660	0.02733
178670	0.027329
178680	0.027327
178690	0.027325
178700	0.027324
178710	0.027322
178720	0.02732
178730	0.027319
178740	0.027317
178750	0.027316
178760	0.027314
178770	0.027312
178780	0.027311
178790	0.027309
178800	0.027307
178810	0.027306
178820	0.027304
178830	0.027302
178840	0.027301
178850	0.027299
178860	0.027297
178870	0.027296
178880	0.027294
178890	0.027293
178900	0.027291
178910	0.027289
178920	0.027288
178930	0.027286
178940	0.027284
178950	0.027283
178960	0.027281
178970	0.027279
178980	0.027278
178990	0.027276
179000	0.027274
179010	0.027273
179020	0.027271
179030	0.02727
179040	0.027268
179050	0.027266
179060	0.027265
179070	0.027263
179080	0.027261
179090	0.02726
179100	0.027258
179110	0.027256
179120	0.027255
179130	0.027253
179140	0.027252
179150	0.02725
179160	0.027248
179170	0.027247
179180	0.027245
179190	0.027243
179200	0.027242
179210	0.02724
179220	0.027238
179230	0.027237
179240	0.027235
179250	0.027234
179260	0.027232
179270	0.02723
179280	0.027229
179290	0.027227
179300	0.027225
179310	0.027224
179320	0.027222
179330	0.027221
179340	0.027219
179350	0.027217
179360	0.027216
179370	0.027214
179380	0.027212
179390	0.027211
179400	0.027209
179410	0.027207
179420	0.027206
179430	0.027204
179440	0.027203
179450	0.027201
179460	0.027199
179470	0.027198
179480	0.027196
179490	0.027194
179500	0.027193
179510	0.027191
179520	0.02719
179530	0.027188
179540	0.027186
179550	0.027185
179560	0.027183
179570	0.027181
179580	0.02718
179590	0.027178
179600	0.027177
179610	0.027175
179620	0.027173
179630	0.027172
179640	0.02717
179650	0.027168
179660	0.027167
179670	0.027165
179680	0.027163
179690	0.027162
179700	0.02716
179710	0.027159
179720	0.027157
179730	0.027155
179740	0.027154
179750	0.027152
179760	0.02715
179770	0.027149
179780	0.027147
179790	0.027146
179800	0.027144
179810	0.027142
179820	0.027141
179830	0.027139
179840	0.027138
179850	0.027136
179860	0.027134
179870	0.027133
179880	0.027131
179890	0.027129
179900	0.027128
179910	0.027126
179920	0.027125
179930	0.027123
